0.000,-0.830,0.120,-0.270,0.960,-1.310,3.630,1.590,1.240,-0.160,-0.150,-0.060,0.130,-0.900,2.440,-0.810,0.320,-1.060,0.380,-0.660,2.600,-0.830,-0.150,0.090,-0.630,1.910,-1.290,0.690,0.470,0.940,-0.970,-0.070,0.680,-0.510,0.290,0.460,-0.110,0.250,-0.570,-1.530,0.160,0.600,0.010,-0.530,1.020,0.800,-1.820,-1.740,0.640,-1.330,1.420,-0.160,-1.090,1.440,-1.260,1.810,-0.260,0.590,-1.720,-0.620,0.030,0.940,1.720,0.870,-0.680,-0.340,-1.530,-0.930,-0.300,-0.920,-2.770,-0.460,-0.620,0.960,-0.870,2.140,0.180,0.040,0.830,1.170,-1.770,-0.930,-0.160,0.190,0.110,-0.780,-1.180,0.040,1.230,-0.170,0.910,0.200,0.480,-1.330,1.700,0.550,-0.820,0.350,1.660,-0.040,0.140,-0.240,-1.340,-0.590,1.370,-0.390,-1.320,-0.190,-0.500,-1.170,-1.370
0.900,0.000,-0.580,0.610,2.190,0.890,-3.600,-0.890,-0.110,-0.460,-0.810,3.400,0.800,1.830,-1.150,0.600,-1.720,-0.140,-2.970,-1.240,-0.310,-0.260,-0.160,-0.460,-2.030,-2.210,-2.920,0.230,0.800,-0.710,-1.200,1.210,1.210,-0.410,0.940,1.000,-2.420,-0.490,3.110,2.060,0.620,0.780,0.060,0.090,-0.260,1.430,0.610,1.280,-0.870,-0.370,-0.140,1.160,-0.640,2.400,0.340,-0.870,-1.550,-0.010,-0.110,0.400,0.250,-0.550,2.310,1.760,-0.580,0.740,0.150,1.110,-0.150,3.870,-0.160,-1.120,-0.210,0.520,1.180,-3.080,0.590,-0.280,0.850,1.190,-0.520,2.020,-0.580,-0.090,-0.650,-1.870,-0.020,-0.690,0.120,1.000,-0.350,0.980,0.430,0.080,-0.370,-0.080,-0.010,1.030,-0.640,-2.150,-0.330,2.610,0.120,-0.480,1.400,0.480,-0.510,-1.080,-0.010,-1.350,-0.620
-0.100,0.580,0.000,-0.320,0.370,1.240,0.240,2.550,0.580,-0.070,0.440,0.750,0.670,-1.800,1.540,-0.950,-0.430,-1.320,-0.210,-0.140,-1.500,-0.780,-0.080,-0.620,-1.840,-0.580,0.590,0.380,1.070,-0.880,0.190,-0.070,1.050,1.310,-1.330,-0.810,-1.650,0.320,0.400,-0.950,-1.710,0.290,0.950,-1.160,0.890,-0.630,-0.240,-0.740,-1.520,-0.220,0.110,1.020,-0.350,-0.690,0.400,-0.590,-1.830,0.120,-1.200,-0.470,-0.630,1.440,0.190,0.720,-0.720,0.780,-2.520,0.430,3.190,-1.510,1.800,-0.970,-0.500,-1.090,-0.720,0.600,-0.410,1.730,0.380,-0.650,0.640,-1.450,-0.800,-0.610,2.430,-0.540,-0.030,-0.510,-0.710,0.230,-0.140,0.950,0.370,-0.330,-0.700,-0.460,0.570,-1.480,-0.420,0.530,0.650,0.330,-1.410,-0.780,-0.690,-0.610,-0.390,0.370,0.090,1.210,-0.690
-0.100,-0.760,-0.080,0.000,1.920,-0.380,-0.340,-0.480,1.460,-1.350,-1.280,0.800,-1.770,-0.040,0.820,0.540,-0.430,-0.820,-1.890,-0.290,0.090,-0.410,0.230,-2.620,-1.350,-1.750,-0.990,-1.420,-2.520,0.550,-1.320,0.190,0.740,-0.360,-0.880,-1.180,1.350,-0.560,0.900,-0.940,1.020,-0.250,-0.810,3.810,0.180,1.120,0.410,1.020,-1.720,-0.960,0.390,1.380,0.230,1.530,-0.690,-2.220,-1.120,0.150,-2.110,0.430,0.400,-1.240,0.250,0.730,0.870,0.430,-2.020,-0.270,0.550,-0.910,0.130,-1.230,-0.370,0.150,0.670,1.960,0.430,-0.420,1.110,0.260,-0.980,-0.440,-1.110,-0.430,0.260,-1.910,0.570,2.280,0.360,-0.090,-1.010,-1.600,-1.020,-1.180,0.520,-0.090,-0.760,-0.300,1.520,-1.450,0.630,-0.740,1.750,-1.150,-0.630,0.810,-2.410,-1.090,1.460,-2.230,0.640
-0.550,-2.140,-0.320,-1.050,0.000,-0.650,-3.170,-2.070,-1.510,0.310,1.150,-1.280,-0.710,0.690,-1.170,1.210,-0.360,-1.380,-1.200,-2.210,-0.340,-0.770,0.160,-1.270,0.780,0.370,-2.940,-0.360,-1.710,0.610,-1.670,-0.550,-1.210,-2.440,-0.580,-1.180,-0.360,-2.070,-1.000,-0.980,0.920,0.580,0.870,1.390,0.840,-0.930,0.820,-2.530,-0.390,-0.590,-0.120,-0.350,0.000,-0.870,-0.030,0.050,1.160,0.540,-2.350,-0.380,0.230,0.120,-2.910,-1.480,-1.890,-0.390,2.070,-1.820,-0.130,0.520,0.370,1.130,1.600,-1.020,-0.230,-1.380,0.870,-0.200,-1.960,0.870,0.040,0.320,-0.830,-0.060,-3.610,0.750,1.090,-1.570,0.390,0.030,3.200,-1.500,-0.410,-0.020,0.630,-0.880,-1.010,1.060,-0.260,-1.910,1.250,-1.560,-1.650,-0.600,0.490,-0.570,0.620,-0.160,0.900,-2.190,-0.860
1.310,-0.870,-1.230,-0.270,0.750,0.000,-2.260,0.820,0.320,-1.480,-1.730,0.890,1.580,0.600,0.370,0.660,0.020,-0.820,0.910,-1.420,-0.270,-0.030,0.700,-1.280,-0.880,-0.420,-0.940,-1.780,1.790,0.730,-0.320,0.740,0.100,0.310,-0.070,-0.760,-1.760,0.750,0.250,0.110,1.060,-0.330,-0.540,0.550,0.830,0.310,-0.170,-0.900,-1.140,-0.410,-0.560,0.340,-1.820,1.820,0.750,-1.530,1.000,0.530,-2.920,1.930,0.830,2.280,0.270,-0.380,0.030,1.290,0.370,-0.910,-0.310,-1.250,0.770,0.310,0.700,0.270,0.900,-1.240,0.380,2.120,0.530,0.430,0.600,0.020,0.200,-0.110,-2.960,1.180,0.360,-0.410,-0.950,0.770,-0.740,0.160,-0.950,-0.630,0.180,0.070,-0.590,0.300,-1.020,-0.410,-1.090,0.320,0.050,-0.480,-1.090,0.300,1.120,-1.850,0.630,-0.440,0.660
-3.120,3.600,0.000,0.240,4.270,2.020,0.000,-0.590,3.660,0.430,0.200,0.150,1.300,-0.010,1.060,-0.540,-1.480,-1.660,1.230,-1.640,-0.970,-1.100,-2.880,-0.480,0.180,-2.720,1.420,3.260,-0.280,-1.100,-0.420,1.640,2.990,-0.100,1.190,-0.630,-0.870,-1.840,2.670,1.410,-2.780,0.810,-0.160,0.400,1.490,2.120,-3.350,-4.030,-1.790,-0.460,-1.740,-0.210,-0.230,1.370,0.300,0.670,1.190,1.240,-1.760,-3.340,-0.860,2.690,3.400,2.290,0.340,0.290,2.290,0.830,5.080,-1.480,6.210,0.010,1.490,1.100,-2.260,0.200,1.180,-0.590,0.820,1.560,1.860,-1.240,0.060,-0.170,-1.750,4.680,1.010,1.760,-1.210,0.920,1.130,-0.190,2.660,1.360,0.850,0.570,0.980,2.460,0.270,0.820,0.280,0.300,-1.400,-0.360,0.540,1.150,3.570,5.300,-0.180,1.860,1.970
-1.950,0.370,-2.460,0.620,4.360,-2.050,-0.720,0.000,0.320,-4.070,-2.110,2.100,-1.340,0.040,-0.060,1.680,-1.740,-1.610,-4.070,-1.770,-0.370,0.120,-0.610,-2.660,-3.060,-2.800,-2.160,-2.860,-1.600,0.110,-1.890,1.840,2.430,-1.860,0.050,-1.280,-0.010,-2.740,3.680,-2.550,1.000,1.530,-3.040,1.870,0.940,2.470,-0.400,-1.670,-3.360,-2.670,-0.290,2.270,-2.380,5.220,-0.950,-3.360,0.520,1.490,-5.940,-1.300,1.350,1.390,1.620,1.390,-2.140,1.520,-1.000,-1.020,4.090,-1.640,4.990,-2.350,0.000,-1.000,-0.010,-0.660,1.120,-0.940,0.270,0.840,-3.350,-0.860,-2.610,-2.090,1.070,4.440,1.420,-0.600,-0.090,-1.290,1.630,-1.330,1.480,-1.010,-2.320,-2.060,-1.420,0.820,2.270,-3.590,0.950,-0.010,-2.550,-1.120,-0.850,1.140,-0.370,2.870,2.110,-3.760,0.120
-1.450,-0.020,-0.760,-1.520,2.310,-0.790,-3.660,-0.310,0.000,-2.880,-1.220,-0.610,2.360,1.550,1.190,0.730,-0.720,-1.850,-1.920,-0.620,-1.960,-1.310,1.210,0.180,-0.450,0.990,1.050,-1.340,1.200,-0.530,-0.060,0.350,2.150,-1.100,0.490,-0.680,-0.730,-1.820,-0.470,-0.390,-0.290,-1.560,-2.090,-0.370,0.920,2.050,-1.000,-0.940,1.660,0.640,2.860,0.010,-0.600,-0.940,-0.970,-1.760,0.530,-0.030,-1.960,0.730,1.490,-0.110,0.120,-1.270,-0.950,1.440,2.160,0.490,2.690,0.210,1.670,0.220,-0.320,0.940,1.190,1.550,-0.170,-0.200,-1.460,0.830,-3.010,-0.100,-1.950,-1.730,-1.950,2.120,1.130,-0.890,0.540,0.270,1.940,-2.240,-1.250,-0.590,-0.150,-2.320,-1.810,1.760,1.430,-1.650,2.050,0.580,1.240,-1.160,-0.280,1.750,-1.440,0.110,0.820,0.890,-0.080
0.010,0.380,0.010,0.300,-0.450,1.460,-0.810,1.910,2.330,0.000,-0.150,0.970,-0.640,-1.620,1.430,-0.070,0.480,-0.980,-0.430,-0.510,-0.970,0.070,1.220,-0.950,-1.900,0.070,-0.690,-0.580,-1.420,0.560,-0.450,0.700,0.980,1.050,-0.910,0.490,-0.580,1.310,0.140,0.730,0.430,-0.380,1.340,1.010,0.900,-0.690,-0.790,-0.150,-1.190,0.050,0.500,1.010,0.450,0.670,-1.000,0.430,-0.260,0.590,-1.190,0.720,0.140,-0.050,-0.240,-0.210,0.670,1.160,-0.620,-0.010,-0.500,-1.910,-1.390,0.200,0.080,0.180,-0.530,-1.010,0.040,1.230,1.440,0.440,-0.470,-0.150,0.110,0.740,2.460,-1.960,0.330,2.850,0.430,0.220,-0.900,0.220,-0.110,-0.910,1.820,-0.150,0.320,-0.840,-0.540,-0.640,-0.540,-0.550,0.900,-0.060,-0.620,-0.800,-0.990,-0.880,1.120,0.440,0.290
